Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-10-28,48.23,47.18,46.66,48.23,88548,9316758
2021-10-29,47.8,46.59,46.35,47.355,73675,8278813
2021-11-01,49.12,49.02,46.7493,46.95,79806,9215560
2021-11-02,48.15,47.6,46.7,48.045,120740,12777828
2021-11-03,48.17,46.84,46.45,47.79,103618,11842166
2021-11-04,47.42,44.68,43.68,47.34,254867,30306801
2021-11-05,45.97,43.62,42.15,42.365,282956,37300616
2021-11-08,45.1399,44.78,43.04,43.88,125260,16813867
2021-11-09,45.25,43.05,42.6501,44.89,133004,15060841
2021-11-10,43.09,41.08,40.64,42.55,161648,17967365
2021-11-11,41.75,40.71,40.62,41.25,93674,12471138
2021-11-12,41.9,40.51,39.97,40.8561,106548,13356786
2021-11-15,41.265,39.36,39.17,40.7864,131045,15767714
2021-11-16,39.8699,39.28,38.33,39.43,121835,16767175
2021-11-17,39.5,37.87,37.76,39.2562,118534,13296531
2021-11-18,38.59,36.62,36.35,37.87,137559,17188577
2021-11-19,37.57,36.14,35.92,36.62,116045,14870939
2021-11-22,37.45,36.79,35.82,36.41,142494,18573784
2021-11-23,37.71,35.04,34.42,36.81,183647,22711366
2021-11-24,35.9,35.58,34.75,34.75,87464,11147747
2021-11-26,36.2,36.04,34.7508,34.89,73539,8430869
2021-11-29,36.57,35.2,34.52,36.45,111571,13815962
2021-11-30,35.27,34.55,33.33,34.957,123178,15837500
2021-12-01,34.97,31.24,31.14,34.75,170901,21584868
2021-12-02,32.55,31.3,30.41,31.051,182383,27870958
2021-12-03,31.23,28.37,27.475,31.2,247444,30225244
2021-12-06,31.07,30.68,27.52,28.155,160766,24501618
2021-12-07,32.68,31.27,31.14,31.9,138023,20969408
2021-12-08,33.93,33.38,30.83,31.41,111119,14173301
2021-12-09,33.26,31.45,31.38,32.61,102439,13554562
2021-12-10,32.4693,30.41,30.105,31.575,83597,10930183
2021-12-13,30.49,28.85,28.58,30.11,100853,11045244
2021-12-14,28.93,27.81,27.68,28.125,120769,15691087
2021-12-15,29.07,28.67,26.67,27.78,144607,19109428
2021-12-16,29.4,26.98,26.42,29.39,136018,20219389
2021-12-17,29.23,28.67,25.8,26.627,145304,23234657
2021-12-20,28.65,27.9,27.32,27.8432,86884,12981409
2021-12-21,30.47,30.31,28.15,28.15,98446,14291783
2021-12-22,30.71,29.57,29.409,30.11,87641,13469025
2021-12-23,30.0199,29.44,28.82,29.83,72357,12680466
2021-12-27,29.5148,28.2,27.98,29.49,93830,13814808
2021-12-28,28.6087,27.32,27.085,27.85,93400,13552129
2021-12-29,27.23,26.59,25.96,27.181,95203,15330471
2021-12-30,28.74,28.46,26.4,26.4463,108240,16469813
2021-12-31,28.8,27.47,27.435,28.2348,95358,14274672
2022-01-03,28.55,27.77,26.97,27.845,86826,11276564
2022-01-04,27.87,26.63,26.11,27.75,118366,15306242
2022-01-05,26.91,24.65,24.06,26.5,164574,22276961
2022-01-06,26.47,25.8,23.21,24.5,191657,30469356
2022-01-07,27.98,27.24,25.79,26.02,153720,26266177
2022-01-10,27.1,26.13,24.83,26.8321,148639,24335562
2022-01-11,27.5999,26.94,25.1,25.7,127615,22672705
2022-01-12,27.8999,26.1,25.929,27.24,106743,17295403
2022-01-13,26.54,24.24,24.145,26.1,137940,19915926
2022-01-14,24.5392,23.19,22.41,24.05,201321,31809657
2022-01-18,23.22,22.18,22.12,22.86,125368,19316913
2022-01-19,22.85,21.4,21.33,22.39,149398,24059747
2022-01-20,22.64,20.67,20.57,21.756,132958,20742783
2022-01-21,20.95,19.46,19.33,20.26,188711,34673966
2022-01-24,20.16,20.03,17.41,18.77,252363,39559395
2022-01-25,20.28,19.32,18.725,19.36,142301,23104925
2022-01-26,22.82,20.33,20.17,20.9,379022,90381866
2022-01-27,21.6,19.39,19.2,20.73,219355,43106759
2022-01-28,20.88,20.64,18.89,19.4334,175967,35332534
2022-01-31,22.27,22.09,20.66,20.7,146955,27295671
2022-02-01,23.71,23.68,21.71,22.21,169943,32944533
2022-02-02,23.58,21.79,21.67,23.5,159507,26853616
2022-02-03,22.3499,20.55,20.5,21.18,139657,23275221
2022-02-04,22.02,21.89,20.33,20.63,128099,20428307
2022-02-07,22.8476,21.5,21.17,21.85,116488,17983976
2022-02-08,22.1966,22.12,21.03,21.4,98682,15950572
2022-02-09,23.45,23.42,22.11,22.4,116196,19182897
2022-02-10,24.18,22.78,22.53,22.8,127426,21193065
2022-02-11,24.73,23.33,22.88,22.95,185139,32477611
2022-02-14,23.85,22.2,22.025,22.86,145842,25269189
2022-02-15,23.755,23.73,22.03,22.7,123666,20122177
2022-02-16,23.56,22.99,22.61,23.17,101594,16536747
2022-02-17,23.43,22.06,21.9,22.69,137569,24266884
2022-02-18,19.48,17.29,17.225,18.995,440930,80421521
2022-02-22,18.96,18.59,16.56,16.625,233748,44543126
2022-02-23,20.94,19.63,19.05,19.24,318765,66295551
2022-02-24,21.87,21.83,18.1204,18.34,222173,39866118
2022-02-25,22.24,22.2,20.3,21.41,158975,28056181
2022-02-28,23.71,23.68,21.76,22.5,179397,30172714
2022-03-01,25.0091,23.52,23.18,23.3,193902,34459116
2022-03-02,24.15,23.19,22.03,23.85,168307,29020066
2022-03-03,23.773,20.91,20.65,23.516,195923,34113007
2022-03-04,22.11,20.69,20.44,21.28,134903,22706282
2022-03-07,20.89,18.05,18.0,20.58,184143,29401026
2022-03-08,18.48,17.38,16.89,18.14,191674,31331296
2022-03-09,18.3802,17.78,17.46,17.99,149239,25492166
2022-03-10,17.93,17.58,16.77,17.8,184826,31374403
2022-03-11,17.755,16.11,16.055,17.73,152896,27352753
2022-03-14,16.345,15.26,15.12,15.925,166958,25551806
2022-03-15,16.22,16.13,14.97,15.3,139654,24409779
2022-03-16,18.36,18.32,16.33,16.62,202736,37070261
2022-03-17,19.088,18.99,17.55,17.78,131408,24421138
2022-03-18,19.88,19.62,18.54,18.55,115434,21542015
2022-03-21,19.55,18.79,18.35,19.26,122827,20654633
2022-03-22,20.16,19.41,18.6811,18.79,123768,23369263
2022-03-23,19.855,18.91,18.78,19.21,105289,18585239
2022-03-24,19.23,19.05,17.99,18.96,112443,18615580
2022-03-25,19.16,18.2,18.01,19.04,93570,16711140
2022-03-28,18.99,18.65,17.63,18.39,125314,24039635
2022-03-29,20.93,20.69,18.71,18.94,153304,27093451
2022-03-30,21.26,20.41,20.02,20.29,107708,17465916
2022-03-31,20.56,19.47,19.46,20.38,87227,15348561
2022-04-01,19.96,19.05,18.76,19.57,93894,16427586
2022-04-04,21.025,20.41,19.23,19.39,134484,21731854
2022-04-05,20.48,19.05,19.01,20.34,97032,15786186
2022-04-06,18.9,17.68,17.14,18.65,138979,22364772
2022-04-07,18.04,17.2,16.485,17.61,118857,19073482
2022-04-08,17.1483,16.38,16.295,16.97,116508,20291113
2022-04-11,17.36,16.87,15.905,16.095,131402,21490943
2022-04-12,17.85,16.41,16.24,17.03,123844,20997727
2022-04-13,17.21,16.75,16.21,16.41,96030,17683085
2022-04-14,16.8699,16.49,16.3,16.76,89803,16451454
2022-04-18,16.45,15.98,15.5614,16.42,101920,17666646
2022-04-19,17.22,16.88,15.845,16.03,109130,20319776
2022-04-20,16.9,15.56,15.56,16.76,121627,21009262
2022-04-21,15.9901,14.36,14.1809,15.92,169191,26903019
2022-04-22,14.715,14.03,13.73,14.42,141558,24032809
2022-04-25,14.69,14.68,13.7585,13.95,131771,22899523
2022-04-26,14.68,13.96,13.795,14.41,115807,20057114
2022-04-27,14.32,13.87,13.51,13.93,132541,22883728
2022-04-28,14.33,14.1,13.0599,14.07,159645,25428420
2022-04-29,14.8,13.68,13.64,14.05,117819,21999556
2022-05-02,15.0,14.99,13.49,13.7,142834,23857206
2022-05-03,15.56,15.08,14.75,14.852,125635,23165074
2022-05-04,15.88,15.73,14.495,15.08,155129,30428440
2022-05-05,15.5644,14.44,13.88,15.55,110896,19845752
2022-05-06,15.0428,13.15,12.965,15.0,184854,41470149
2022-05-09,12.88,10.99,10.92,12.715,181936,37960144
2022-05-10,11.75,11.36,10.38,11.47,160118,32385775
2022-05-11,11.7,10.27,10.22,11.0,161921,31914714
2022-05-12,11.73,11.37,9.77,10.14,164759,32161303
2022-05-13,12.67,12.61,11.63,11.63,160737,31943201
2022-05-16,13.465,12.48,12.4,13.14,138005,27911998
2022-05-17,13.87,13.86,12.66,12.86,113245,25139185
2022-05-18,14.65,13.86,13.31,13.47,133827,28695256
2022-05-19,14.66,14.15,13.585,13.73,132296,25029118
2022-05-20,14.5497,14.03,13.1901,14.27,125104,22641232
2022-05-23,14.31,13.94,13.56,14.01,94077,17321883
2022-05-24,14.12,13.51,13.31,13.71,107384,19925148
2022-05-25,14.28,14.13,13.4034,13.44,93921,17223412
2022-05-26,14.63,14.24,13.9,13.99,90187,18740404
2022-05-27,14.8694,14.72,14.245,14.43,96559,19052713
2022-05-31,14.785,13.55,13.16,14.71,164612,49496796
2022-06-01,13.84,13.51,13.28,13.59,90072,17530746
2022-06-02,14.415,14.26,13.4191,13.47,103857,20991207
2022-06-03,13.95,12.72,12.64,13.92,139865,28942958
2022-06-06,13.36,13.08,12.655,12.86,98035,19539852
2022-06-07,13.09,12.95,12.56,12.74,86119,16145093
2022-06-08,14.655,14.33,12.8,12.83,186065,29928729
2022-06-09,14.59,13.82,13.75,14.19,152183,19620112
2022-06-10,13.88,13.1,13.015,13.35,108872,23055390
2022-06-13,12.6,11.03,10.93,12.28,111275,21620669
2022-06-14,11.84,11.61,10.61,11.14,86989,17492670
2022-06-15,12.55,12.23,11.57,11.63,108924,22534373
2022-06-16,11.86,10.72,10.515,11.73,102764,21022815
2022-06-17,11.62,11.42,10.775,10.84,76854,17556354
2022-06-21,12.5,12.17,11.632,11.725,95987,20143507
2022-06-22,13.03,12.52,11.87,11.87,99151,18587275
2022-06-23,13.23,13.08,12.55,12.62,112794,24425730
2022-06-24,14.19,14.15,13.23,13.27,99435,24426772
2022-06-27,14.38,13.6,13.28,14.255,70013,15179803
2022-06-28,14.21,12.76,12.65,13.82,77915,16211755
2022-06-29,12.7734,12.41,12.242,12.56,61572,11051225
2022-06-30,12.31,11.67,11.435,12.185,76148,17939860
2022-07-01,12.085,11.77,11.4813,11.75,65410,14142707
2022-07-05,12.98,12.97,11.26,11.61,99292,21457677
2022-07-06,13.34,12.37,12.31,12.86,78668,16542777
2022-07-07,13.125,13.1,12.165,12.31,68759,15452579
2022-07-08,13.2,12.74,12.535,12.71,65978,15168387
2022-07-11,12.6399,11.43,11.37,12.53,90106,17647856
2022-07-12,12.0099,11.85,11.3,11.51,63745,14878603
2022-07-13,12.04,11.72,11.215,11.29,66179,14166814
2022-07-14,11.69,11.22,11.1231,11.55,68560,16083787
2022-07-15,12.915,12.86,11.36,11.45,106615,32407889
2022-07-18,13.505,13.0,12.81,13.18,94019,24185598
2022-07-19,13.6299,13.49,13.17,13.26,71651,16169466
2022-07-20,14.6101,14.28,13.52,13.54,87186,19621657
2022-07-21,14.42,14.27,13.92,14.09,59549,11663144
2022-07-22,14.55,13.53,13.16,14.44,77346,18510351
2022-07-25,13.72,13.39,13.22,13.465,49508,11189348
2022-07-26,13.16,12.65,12.56,13.06,54854,12157178
2022-07-27,13.69,13.68,12.87,13.1,58835,13610101
2022-07-28,14.01,13.73,13.15,13.67,53907,11609384
2022-07-29,13.765,13.73,13.15,13.53,56631,13384280
2022-08-01,14.27,14.11,13.28,13.58,61170,13682149
2022-08-02,15.5779,15.37,13.75,13.85,119711,26099440
2022-08-03,16.91,16.82,15.46,15.75,118941,23566483
2022-08-04,16.95,16.36,15.98,16.9,126308,25667394
2022-08-05,19.53,17.96,17.25,17.8,268537,57136200
2022-08-08,19.29,18.43,17.92,17.94,137269,31818086
2022-08-09,18.75,17.89,17.52,18.0,94965,19500115
2022-08-10,19.38,19.35,18.19,18.74,98526,24278699
2022-08-11,20.3,18.54,18.52,19.9,125888,28115649
2022-08-12,20.7,20.67,18.85,19.07,145195,37340253
2022-08-15,21.12,20.8,20.22,20.305,101272,21002495
2022-08-16,21.45,20.66,20.38,20.52,113281,21481338
2022-08-17,21.05,20.57,20.08,20.41,102202,24073727
2022-08-18,20.6799,19.58,19.4438,20.67,93517,21127308
2022-08-19,19.1,18.14,17.985,18.99,115110,26744513
2022-08-22,18.015,17.24,17.03,17.41,95591,19140844
2022-08-23,17.7202,17.06,17.02,17.37,70269,14490837
2022-08-24,17.89,17.45,16.945,17.06,66180,14615879
2022-08-25,17.97,17.43,17.25,17.684,65360,14897027
2022-08-26,17.63,16.53,16.37,17.45,82058,16473146
2022-08-29,16.92,16.5,16.1604,16.27,68056,14027737
2022-08-30,17.0299,16.38,16.06,16.76,76851,15356378
2022-08-31,16.89,16.06,15.875,16.68,60627,12476809
2022-09-01,15.97,15.96,15.0701,15.78,75890,15511350
2022-09-02,16.34,15.49,15.26,16.29,79324,16391296
2022-09-06,15.945,15.68,15.15,15.83,82994,15792593
2022-09-07,16.47,16.36,15.6288,15.635,66945,14852047
2022-09-08,17.04,16.99,16.02,16.04,77679,16916346
2022-09-09,17.7289,17.63,17.1,17.325,77576,17828639
2022-09-12,18.32,18.2,17.5,17.85,98868,23635323
2022-09-13,18.0299,17.35,17.045,17.38,106585,24297161
2022-09-14,18.42,18.4,17.1491,17.29,99084,24624566
2022-09-15,19.79,19.22,18.17,18.255,135812,30347782
2022-09-16,19.1,18.6,18.36,18.69,95292,26590672
2022-09-19,18.78,18.67,18.27,18.37,69163,13534865
2022-09-20,18.69,17.47,17.45,18.5,94557,19373439
2022-09-21,17.72,16.72,16.685,17.3,97381,18588894
2022-09-22,16.78,15.58,15.485,16.51,95310,16244359
2022-09-23,15.65,14.98,14.57,15.37,88519,15357460
2022-09-26,15.68,14.59,14.57,15.14,83867,17089053
2022-09-27,15.89,15.32,14.875,15.03,85339,19710603
2022-09-28,16.02,15.88,15.1,15.37,75381,18360075
2022-09-29,15.7594,15.33,14.9199,15.56,74154,17853853
2022-09-30,15.819,15.14,14.94,15.06,70061,14684878
2022-10-03,15.59,15.4,14.6201,15.43,61089,12607350
2022-10-04,17.0,16.85,16.075,16.12,96899,19716233
2022-10-05,16.87,16.7,16.07,16.41,68874,17726929
2022-10-06,17.04,16.04,15.9501,16.45,84217,18365226
2022-10-07,17.45,16.57,16.18,16.99,154694,39454503
2022-10-10,16.34,14.28,14.25,16.32,151582,37035448
2022-10-11,14.47,13.68,12.585,14.17,163285,39832060
2022-10-12,13.69,13.49,12.8001,13.42,96037,21782716
2022-10-13,13.5,13.22,12.44,12.75,122810,28071051
2022-10-14,13.8,12.48,12.3447,13.42,89952,21337450
2022-10-17,13.55,13.15,12.83,12.88,87882,17846985
2022-10-18,13.89,13.55,13.24,13.8,74731,18722729
2022-10-19,13.49,13.14,12.93,13.35,65459,13509569
2022-10-20,13.715,13.31,13.04,13.1,67464,13615179
2022-10-21,13.62,13.21,12.875,13.12,82213,25762584
2022-10-24,13.15,13.07,12.45,13.105,67345,15419715
2022-10-25,14.165,14.1,13.12,13.12,83533,17076983
2022-10-26,15.27,14.6,13.7938,13.86,101792,20345399
2022-10-27,15.3,14.62,14.48,14.805,69377,14526309
2022-10-28,15.17,15.12,14.46,14.74,73645,13706172
2022-10-31,16.01,15.8,15.04,15.21,101339,20675507
2022-11-01,16.77,16.45,16.03,16.33,105662,21875705
2022-11-02,17.25,15.92,15.85,16.83,131867,26479272
2022-11-03,16.0301,15.67,15.22,15.75,120208,22034939
2022-11-04,14.02,11.31,11.12,13.25,387866,79047419
2022-11-07,11.88,11.8,10.85,11.56,153780,33859702
2022-11-08,12.9074,12.55,11.76,11.92,152412,32758371
2022-11-09,12.28,11.66,11.4,12.0,117223,26101394
2022-11-10,13.68,13.64,12.4,12.6,150295,31840596
2022-11-11,15.005,14.88,13.51,13.68,133814,25570476
2022-11-14,15.25,14.74,14.43,14.59,82636,15626761
2022-11-15,15.77,15.42,15.06,15.24,77260,15988952
2022-11-16,15.42,14.86,14.64,15.08,72149,16429885
2022-11-17,15.19,14.9,14.22,14.382,52571,10359872
2022-11-18,15.84,15.05,14.96,15.64,80736,17724780
2022-11-21,15.255,14.29,13.37,14.83,197050,41140924
2022-11-22,14.71,14.69,13.965,14.31,57755,11117673
2022-11-23,15.4,15.34,14.71,14.82,63893,10958647
2022-11-25,15.22,15.14,14.91,15.18,28753,5359290
2022-11-28,14.87,14.5,14.22,14.31,67121,12633852
2022-11-29,15.07,14.44,14.365,14.685,62355,11320684
2022-11-30,15.37,15.32,14.42,14.57,92381,17280507
2022-12-01,15.76,15.52,14.9,15.4,63099,11798916
2022-12-02,15.53,15.49,14.9,15.03,70134,12099850
2022-12-05,15.87,14.83,14.74,15.42,59997,9863585
2022-12-06,14.96,14.2,13.97,14.915,67235,10278336
2022-12-07,14.28,13.9,13.705,14.09,56227,8118415
2022-12-08,14.755,14.61,13.86,14.14,65510,10399552
2022-12-09,14.745,13.96,13.875,14.46,59492,10912117
2022-12-12,14.51,14.31,13.46,13.58,80308,14407732
2022-12-13,15.47,13.77,13.5,15.23,131842,21712286
2022-12-14,14.46,13.55,13.34,13.694,78242,13798946
2022-12-15,13.37,12.63,12.58,13.23,75018,13460266
2022-12-16,12.64,12.12,11.98,12.52,92106,18662834
2022-12-19,12.105,11.66,11.55,11.96,58762,10035742
2022-12-20,12.03,11.83,11.5,11.665,62447,11986959
2022-12-21,12.19,11.77,11.75,12.02,52726,9002624
2022-12-22,11.7165,11.6,11.065,11.66,71164,14300076
2022-12-23,11.756,11.53,11.365,11.6,41760,8163280
2022-12-27,11.42,10.91,10.85,11.39,46139,8961004
2022-12-28,11.12,11.05,10.6936,10.86,50215,9422687
2022-12-29,11.66,11.27,11.13,11.19,61375,10456357
2022-12-30,11.46,11.39,10.94,11.01,56577,11431271
